"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10"
"941",2020-02-01,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"942",2020-02-02,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"943",2020-02-03,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"944",2020-02-04,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"945",2020-02-05,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"946",2020-02-06,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"947",2020-02-07,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"948",2020-02-08,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"949",2020-02-09,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"950",2020-02-10,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"951",2020-02-11,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"952",2020-02-12,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953",2020-02-13,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"954",2020-02-14,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"955",2020-02-15,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"956",2020-02-16,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"957",2020-02-17,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"958",2020-02-18,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"959",2020-02-19,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"960",2020-02-20,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"961",2020-02-21,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"962",2020-02-22,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"963",2020-02-23,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"964",2020-02-24,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"965",2020-02-25,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"966",2020-02-26,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"967",2020-02-27,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"968",2020-02-28,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969",2020-02-29,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"970",2020-03-01,"Portugal","PRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"971",2020-03-02,"Portugal","PRT",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"972",2020-03-03,"Portugal","PRT",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973",2020-03-04,"Portugal","PRT",3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"974",2020-03-05,"Portugal","PRT",3,0,8,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"975",2020-03-06,"Portugal","PRT",5,0,13,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"976",2020-03-07,"Portugal","PRT",7,0,20,0,5,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"977",2020-03-08,"Portugal","PRT",10,0,30,0,7,0,5,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"978",2020-03-09,"Portugal","PRT",0,0,30,0,10,0,7,0,5,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0
"979",2020-03-10,"Portugal","PRT",11,0,41,0,0,0,10,0,7,0,5,0,3,0,3,0,0,0,2,0,0,0,0,0
"980",2020-03-11,"Portugal","PRT",18,0,59,0,11,0,0,0,10,0,7,0,5,0,3,0,3,0,0,0,2,0,0,0
"981",2020-03-12,"Portugal","PRT",0,0,59,0,18,0,11,0,0,0,10,0,7,0,5,0,3,0,3,0,0,0,2,0
"982",2020-03-13,"Portugal","PRT",53,0,112,0,0,0,18,0,11,0,0,0,10,0,7,0,5,0,3,0,3,0,0,0
"983",2020-03-14,"Portugal","PRT",57,0,169,0,53,0,0,0,18,0,11,0,0,0,10,0,7,0,5,0,3,0,3,0
"984",2020-03-15,"Portugal","PRT",76,0,245,0,57,0,53,0,0,0,18,0,11,0,0,0,10,0,7,0,5,0,3,0
"985",2020-03-16,"Portugal","PRT",86,0,331,0,76,0,57,0,53,0,0,0,18,0,11,0,0,0,10,0,7,0,5,0
"986",2020-03-17,"Portugal","PRT",117,1,448,1,86,0,76,0,57,0,53,0,0,0,18,0,11,0,0,0,10,0,7,0
"987",2020-03-18,"Portugal","PRT",0,1,448,2,117,1,86,0,76,0,57,0,53,0,0,0,18,0,11,0,0,0,10,0
"988",2020-03-19,"Portugal","PRT",337,1,785,3,0,1,117,1,86,0,76,0,57,0,53,0,0,0,18,0,11,0,0,0
"989",2020-03-20,"Portugal","PRT",235,3,1020,6,337,1,0,1,117,1,86,0,76,0,57,0,53,0,0,0,18,0,11,0
"990",2020-03-21,"Portugal","PRT",260,6,1280,12,235,3,337,1,0,1,117,1,86,0,76,0,57,0,53,0,0,0,18,0
"991",2020-03-22,"Portugal","PRT",320,2,1600,14,260,6,235,3,337,1,0,1,117,1,86,0,76,0,57,0,53,0,0,0
"992",2020-03-23,"Portugal","PRT",460,9,2060,23,320,2,260,6,235,3,337,1,0,1,117,1,86,0,76,0,57,0,53,0
"993",2020-01-22,"Sweden","SWE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994",2020-01-23,"Sweden","SWE",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",2020-01-24,"Sweden","SWE",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996",2020-01-25,"Sweden","SWE",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",2020-01-26,"Sweden","SWE",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",2020-01-27,"Sweden","SWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999",2020-01-28,"Sweden","SWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1000",2020-01-29,"Sweden","SWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1001",2020-01-30,"Sweden","SWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1002",2020-01-31,"Sweden","SWE",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1003",2020-02-01,"Sweden","SWE",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004",2020-02-02,"Sweden","SWE",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005",2020-02-03,"Sweden","SWE",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1006",2020-02-04,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007",2020-02-05,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1008",2020-02-06,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1009",2020-02-07,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1010",2020-02-08,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1011",2020-02-09,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1012",2020-02-10,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1013",2020-02-11,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1014",2020-02-12,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1015",2020-02-13,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1016",2020-02-14,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1017",2020-02-15,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1018",2020-02-16,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1019",2020-02-17,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020",2020-02-18,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1021",2020-02-19,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1022",2020-02-20,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023",2020-02-21,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1024",2020-02-22,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1025",2020-02-23,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026",2020-02-24,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027",2020-02-25,"Sweden","SWE",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028",2020-02-26,"Sweden","SWE",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029",2020-02-27,"Sweden","SWE",5,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030",2020-02-28,"Sweden","SWE",0,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031",2020-02-29,"Sweden","SWE",5,0,12,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032",2020-03-01,"Sweden","SWE",2,0,14,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033",2020-03-02,"Sweden","SWE",1,0,15,0,2,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"1034",2020-03-03,"Sweden","SWE",6,0,21,0,1,0,2,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"1035",2020-03-04,"Sweden","SWE",14,0,35,0,6,0,1,0,2,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0
"1036",2020-03-05,"Sweden","SWE",59,0,94,0,14,0,6,0,1,0,2,0,5,0,0,0,5,0,1,0,0,0,0,0
"1037",2020-03-06,"Sweden","SWE",7,0,101,0,59,0,14,0,6,0,1,0,2,0,5,0,0,0,5,0,1,0,0,0
"1038",2020-03-07,"Sweden","SWE",60,0,161,0,7,0,59,0,14,0,6,0,1,0,2,0,5,0,0,0,5,0,1,0
"1039",2020-03-08,"Sweden","SWE",42,0,203,0,60,0,7,0,59,0,14,0,6,0,1,0,2,0,5,0,0,0,5,0
"1040",2020-03-09,"Sweden","SWE",45,0,248,0,42,0,60,0,7,0,59,0,14,0,6,0,1,0,2,0,5,0,0,0
"1041",2020-03-10,"Sweden","SWE",107,0,355,0,45,0,42,0,60,0,7,0,59,0,14,0,6,0,1,0,2,0,5,0
"1042",2020-03-11,"Sweden","SWE",145,1,500,1,107,0,45,0,42,0,60,0,7,0,59,0,14,0,6,0,1,0,2,0
"1043",2020-03-12,"Sweden","SWE",99,0,599,1,145,1,107,0,45,0,42,0,60,0,7,0,59,0,14,0,6,0,1,0
"1044",2020-03-13,"Sweden","SWE",215,0,814,1,99,0,145,1,107,0,45,0,42,0,60,0,7,0,59,0,14,0,6,0
"1045",2020-03-14,"Sweden","SWE",147,1,961,2,215,0,99,0,145,1,107,0,45,0,42,0,60,0,7,0,59,0,14,0
"1046",2020-03-15,"Sweden","SWE",61,1,1022,3,147,1,215,0,99,0,145,1,107,0,45,0,42,0,60,0,7,0,59,0
"1047",2020-03-16,"Sweden","SWE",81,3,1103,6,61,1,147,1,215,0,99,0,145,1,107,0,45,0,42,0,60,0,7,0
"1048",2020-03-17,"Sweden","SWE",87,1,1190,7,81,3,61,1,147,1,215,0,99,0,145,1,107,0,45,0,42,0,60,0
"1049",2020-03-18,"Sweden","SWE",89,3,1279,10,87,1,81,3,61,1,147,1,215,0,99,0,145,1,107,0,45,0,42,0
"1050",2020-03-19,"Sweden","SWE",160,1,1439,11,89,3,87,1,81,3,61,1,147,1,215,0,99,0,145,1,107,0,45,0
"1051",2020-03-20,"Sweden","SWE",200,5,1639,16,160,1,89,3,87,1,81,3,61,1,147,1,215,0,99,0,145,1,107,0
"1052",2020-03-21,"Sweden","SWE",124,4,1763,20,200,5,160,1,89,3,87,1,81,3,61,1,147,1,215,0,99,0,145,1
"1053",2020-03-22,"Sweden","SWE",171,1,1934,21,124,4,200,5,160,1,89,3,87,1,81,3,61,1,147,1,215,0,99,0
"1054",2020-03-23,"Sweden","SWE",112,4,2046,25,171,1,124,4,200,5,160,1,89,3,87,1,81,3,61,1,147,1,215,0
"1055",2020-01-22,"Brazil","BRA",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",2020-01-23,"Brazil","BRA",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057",2020-01-24,"Brazil","BRA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",2020-01-25,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",2020-01-26,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",2020-01-27,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",2020-01-28,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1062",2020-01-29,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1063",2020-01-30,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1064",2020-01-31,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1065",2020-02-01,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1066",2020-02-02,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1067",2020-02-03,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1068",2020-02-04,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1069",2020-02-05,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1070",2020-02-06,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1071",2020-02-07,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072",2020-02-08,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1073",2020-02-09,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074",2020-02-10,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075",2020-02-11,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1076",2020-02-12,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1077",2020-02-13,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1078",2020-02-14,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1079",2020-02-15,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080",2020-02-16,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1081",2020-02-17,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1082",2020-02-18,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1083",2020-02-19,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1084",2020-02-20,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1085",2020-02-21,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1086",2020-02-22,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1087",2020-02-23,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1088",2020-02-24,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1089",2020-02-25,"Brazil","BRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1090",2020-02-26,"Brazil","BRA",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1091",2020-02-27,"Brazil","BRA",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1092",2020-02-28,"Brazil","BRA",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1093",2020-02-29,"Brazil","BRA",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1094",2020-03-01,"Brazil","BRA",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1095",2020-03-02,"Brazil","BRA",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1096",2020-03-03,"Brazil","BRA",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1097",2020-03-04,"Brazil","BRA",2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"1098",2020-03-05,"Brazil","BRA",0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"1099",2020-03-06,"Brazil","BRA",9,0,13,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"1100",2020-03-07,"Brazil","BRA",0,0,13,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"1101",2020-03-08,"Brazil","BRA",7,0,20,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"1102",2020-03-09,"Brazil","BRA",5,0,25,0,7,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"1103",2020-03-10,"Brazil","BRA",6,0,31,0,5,0,7,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0
"1104",2020-03-11,"Brazil","BRA",7,0,38,0,6,0,5,0,7,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0
"1105",2020-03-12,"Brazil","BRA",14,0,52,0,7,0,6,0,5,0,7,0,0,0,9,0,0,0,2,0,0,0,0,0
"1106",2020-03-13,"Brazil","BRA",99,0,151,0,14,0,7,0,6,0,5,0,7,0,0,0,9,0,0,0,2,0,0,0
"1107",2020-03-14,"Brazil","BRA",0,0,151,0,99,0,14,0,7,0,6,0,5,0,7,0,0,0,9,0,0,0,2,0
"1108",2020-03-15,"Brazil","BRA",11,0,162,0,0,0,99,0,14,0,7,0,6,0,5,0,7,0,0,0,9,0,0,0
"1109",2020-03-16,"Brazil","BRA",38,0,200,0,11,0,0,0,99,0,14,0,7,0,6,0,5,0,7,0,0,0,9,0
"1110",2020-03-17,"Brazil","BRA",121,1,321,1,38,0,11,0,0,0,99,0,14,0,7,0,6,0,5,0,7,0,0,0
"1111",2020-03-18,"Brazil","BRA",51,2,372,3,121,1,38,0,11,0,0,0,99,0,14,0,7,0,6,0,5,0,7,0
"1112",2020-03-19,"Brazil","BRA",249,3,621,6,51,2,121,1,38,0,11,0,0,0,99,0,14,0,7,0,6,0,5,0
"1113",2020-03-20,"Brazil","BRA",172,5,793,11,249,3,51,2,121,1,38,0,11,0,0,0,99,0,14,0,7,0,6,0
"1114",2020-03-21,"Brazil","BRA",228,4,1021,15,172,5,249,3,51,2,121,1,38,0,11,0,0,0,99,0,14,0,7,0
"1115",2020-03-22,"Brazil","BRA",525,10,1546,25,228,4,172,5,249,3,51,2,121,1,38,0,11,0,0,0,99,0,14,0
"1116",2020-03-23,"Brazil","BRA",378,9,1924,34,525,10,228,4,172,5,249,3,51,2,121,1,38,0,11,0,0,0,99,0
"1117",2020-01-22,"Australia","AUS",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",2020-01-23,"Australia","AUS",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",2020-01-24,"Australia","AUS",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",2020-01-25,"Australia","AUS",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",2020-01-26,"Australia","AUS",4,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",2020-01-27,"Australia","AUS",1,0,5,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",2020-01-28,"Australia","AUS",0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1124",2020-01-29,"Australia","AUS",1,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1125",2020-01-30,"Australia","AUS",3,0,9,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1126",2020-01-31,"Australia","AUS",0,0,9,0,3,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,NA,NA
"1127",2020-02-01,"Australia","AUS",3,0,12,0,0,0,3,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"1128",2020-02-02,"Australia","AUS",0,0,12,0,3,0,0,0,3,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0
"1129",2020-02-03,"Australia","AUS",0,0,12,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,4,0,0,0,0,0
"1130",2020-02-04,"Australia","AUS",1,0,13,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,4,0,0,0
"1131",2020-02-05,"Australia","AUS",0,0,13,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,4,0
"1132",2020-02-06,"Australia","AUS",1,0,14,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0
"1133",2020-02-07,"Australia","AUS",1,0,15,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0
"1134",2020-02-08,"Australia","AUS",0,0,15,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0
"1135",2020-02-09,"Australia","AUS",0,0,15,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0
