"","date","Country","ISO3","confirmed","death","recovered","confirmed_cum","death_cum","recovered_cum","confirmed_confirmed_cum_lag_01","death_confirmed_cum_lag_01","recovered_confirmed_cum_lag_01","confirmed_confirmed_cum_lag_02","death_confirmed_cum_lag_02","recovered_confirmed_cum_lag_02","confirmed_confirmed_cum_lag_03","death_confirmed_cum_lag_03","recovered_confirmed_cum_lag_03","confirmed_confirmed_cum_lag_04","death_confirmed_cum_lag_04","recovered_confirmed_cum_lag_04","confirmed_confirmed_cum_lag_05","death_confirmed_cum_lag_05","recovered_confirmed_cum_lag_05","confirmed_confirmed_cum_lag_06","death_confirmed_cum_lag_06","recovered_confirmed_cum_lag_06","confirmed_confirmed_cum_lag_07","death_confirmed_cum_lag_07","recovered_confirmed_cum_lag_07","confirmed_confirmed_cum_lag_08","death_confirmed_cum_lag_08","recovered_confirmed_cum_lag_08","confirmed_confirmed_cum_lag_09","death_confirmed_cum_lag_09","recovered_confirmed_cum_lag_09","confirmed_confirmed_cum_lag_10","death_confirmed_cum_lag_10","recovered_confirmed_cum_lag_10","confirmed_confirmed_cum_lag_11","death_confirmed_cum_lag_11","recovered_confirmed_cum_lag_11","confirmed_confirmed_cum_lag_12","death_confirmed_cum_lag_12","recovered_confirmed_cum_lag_12","confirmed_confirmed_cum_lag_13","death_confirmed_cum_lag_13","recovered_confirmed_cum_lag_13","confirmed_confirmed_cum_lag_14","death_confirmed_cum_lag_14","recovered_confirmed_cum_lag_14","confirmed_confirmed_cum_lag_15","death_confirmed_cum_lag_15","recovered_confirmed_cum_lag_15"
"11",2020-02-01,"China","CHN",2089,46,61,11891,259,275,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9,669,14,10,486,16,3,277,8,6,95,1,2,548,17,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-02-02,"China","CHN",4739,102,188,16630,361,463,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9,669,14,10,486,16,3,277,8,6,95,1,2,548,17,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-02-03,"China","CHN",3086,64,151,19716,425,614,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9,669,14,10,486,16,3,277,8,6,95,1,2,548,17,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-02-04,"China","CHN",3991,66,229,23707,491,843,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9,669,14,10,486,16,3,277,8,6,95,1,2,548,17,28,NA,NA,NA,NA,NA,NA
"15",2020-02-05,"China","CHN",3733,72,272,27440,563,1115,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9,669,14,10,486,16,3,277,8,6,95,1,2,548,17,28,NA,NA,NA
"16",2020-02-06,"China","CHN",3147,70,362,30587,633,1477,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9,669,14,10,486,16,3,277,8,6,95,1,2,548,17,28
"17",2020-02-07,"China","CHN",3523,85,522,34110,718,1999,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9,669,14,10,486,16,3,277,8,6,95,1,2
"18",2020-02-08,"China","CHN",2704,87,597,36814,805,2596,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9,669,14,10,486,16,3,277,8,6
"19",2020-02-09,"China","CHN",3015,100,623,39829,905,3219,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9,669,14,10,486,16,3
"20",2020-02-10,"China","CHN",2525,107,699,42354,1012,3918,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9,669,14,10
"21",2020-02-11,"China","CHN",2032,100,718,44386,1112,4636,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43,802,26,9
"22",2020-02-12,"China","CHN",373,5,446,44759,1117,5082,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19,2632,49,43
"23",2020-02-13,"China","CHN",15136,252,1135,59895,1369,6217,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15,578,2,19
"24",2020-02-14,"China","CHN",6463,152,1760,66358,1521,7977,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79,2054,38,15
"25",2020-02-15,"China","CHN",2055,142,1321,68413,1663,9298,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61,1661,42,79
"26",2020-02-16,"China","CHN",2100,103,1457,70513,1766,10755,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188,2089,46,61
"27",2020-02-17,"China","CHN",1921,98,1707,72434,1864,12462,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151,4739,102,188
"28",2020-02-18,"China","CHN",1777,139,1744,74211,2003,14206,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229,3086,64,151
"29",2020-02-19,"China","CHN",408,113,1756,74619,2116,15962,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272,3991,66,229
"30",2020-02-20,"China","CHN",458,122,2052,75077,2238,18014,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362,3733,72,272
"31",2020-02-21,"China","CHN",473,0,690,75550,2238,18704,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522,3147,70,362
"32",2020-02-22,"China","CHN",1451,205,3995,77001,2443,22699,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597,3523,85,522
"33",2020-02-23,"China","CHN",21,2,488,77022,2445,23187,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623,2704,87,597
"34",2020-02-24,"China","CHN",219,150,1828,77241,2595,25015,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699,3015,100,623
"35",2020-02-25,"China","CHN",513,70,2661,77754,2665,27676,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718,2525,107,699
"36",2020-02-26,"China","CHN",412,52,2408,78166,2717,30084,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446,2032,100,718
"37",2020-02-27,"China","CHN",434,29,2846,78600,2746,32930,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135,373,5,446
"38",2020-02-28,"China","CHN",328,44,3399,78928,2790,36329,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760,15136,252,1135
"39",2020-02-29,"China","CHN",428,47,2991,79356,2837,39320,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321,6463,152,1760
"40",2020-03-01,"China","CHN",576,35,2842,79932,2872,42162,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457,2055,142,1321
"41",2020-03-02,"China","CHN",204,42,2692,80136,2914,44854,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707,2100,103,1457
"42",2020-03-03,"China","CHN",125,33,2596,80261,2947,47450,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744,1921,98,1707
"43",2020-03-04,"China","CHN",125,36,2551,80386,2983,50001,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756,1777,139,1744
"44",2020-03-05,"China","CHN",151,32,2291,80537,3015,52292,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052,408,113,1756
"45",2020-03-06,"China","CHN",153,29,1652,80690,3044,53944,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690,458,122,2052
"46",2020-03-07,"China","CHN",80,28,1595,80770,3072,55539,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995,473,0,690
"47",2020-03-08,"China","CHN",53,28,1849,80823,3100,57388,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488,1451,205,3995
"48",2020-03-09,"China","CHN",37,23,1416,80860,3123,58804,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828,21,2,488
"49",2020-03-10,"China","CHN",27,16,1377,80887,3139,60181,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661,219,150,1828
"50",2020-03-11,"China","CHN",34,22,1463,80921,3161,61644,27,16,1377,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408,513,70,2661
"51",2020-03-12,"China","CHN",11,11,1257,80932,3172,62901,34,22,1463,27,16,1377,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846,412,52,2408
"52",2020-03-13,"China","CHN",13,8,1295,80945,3180,64196,11,11,1257,34,22,1463,27,16,1377,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399,434,29,2846
"53",2020-03-14,"China","CHN",32,13,1464,80977,3193,65660,13,8,1295,11,11,1257,34,22,1463,27,16,1377,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991,328,44,3399
"54",2020-03-15,"China","CHN",26,10,1357,81003,3203,67017,32,13,1464,13,8,1295,11,11,1257,34,22,1463,27,16,1377,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842,428,47,2991
"55",2020-03-16,"China","CHN",30,14,893,81033,3217,67910,26,10,1357,32,13,1464,13,8,1295,11,11,1257,34,22,1463,27,16,1377,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692,576,35,2842
"56",2020-03-17,"China","CHN",25,13,888,81058,3230,68798,30,14,893,26,10,1357,32,13,1464,13,8,1295,11,11,1257,34,22,1463,27,16,1377,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596,204,42,2692
"57",2020-03-18,"China","CHN",44,11,957,81102,3241,69755,25,13,888,30,14,893,26,10,1357,32,13,1464,13,8,1295,11,11,1257,34,22,1463,27,16,1377,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551,125,33,2596
"58",2020-03-19,"China","CHN",54,8,780,81156,3249,70535,44,11,957,25,13,888,30,14,893,26,10,1357,32,13,1464,13,8,1295,11,11,1257,34,22,1463,27,16,1377,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291,125,36,2551
"59",2020-03-20,"China","CHN",94,4,731,81250,3253,71266,54,8,780,44,11,957,25,13,888,30,14,893,26,10,1357,32,13,1464,13,8,1295,11,11,1257,34,22,1463,27,16,1377,37,23,1416,53,28,1849,80,28,1595,153,29,1652,151,32,2291
"60",2020-01-22,"Italy","ITA",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2020-01-23,"Italy","ITA",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2020-01-24,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2020-01-25,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2020-01-26,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2020-01-27,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2020-01-28,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2020-01-29,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2020-01-30,"Italy","ITA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2020-01-31,"Italy","ITA",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2020-02-01,"Italy","ITA",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2020-02-02,"Italy","ITA",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2020-02-03,"Italy","ITA",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2020-02-04,"Italy","ITA",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"74",2020-02-05,"Italy","ITA",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"75",2020-02-06,"Italy","ITA",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",2020-02-07,"Italy","ITA",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",2020-02-08,"Italy","ITA",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",2020-02-09,"Italy","ITA",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",2020-02-10,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",2020-02-11,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",2020-02-12,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"82",2020-02-13,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"83",2020-02-14,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"84",2020-02-15,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"85",2020-02-16,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",2020-02-17,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",2020-02-18,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",2020-02-19,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"89",2020-02-20,"Italy","ITA",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"90",2020-02-21,"Italy","ITA",17,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"91",2020-02-22,"Italy","ITA",42,1,1,62,2,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"92",2020-02-23,"Italy","ITA",93,1,1,155,3,2,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",2020-02-24,"Italy","ITA",74,4,-1,229,7,1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",2020-02-25,"Italy","ITA",93,3,0,322,10,1,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",2020-02-26,"Italy","ITA",131,2,2,453,12,3,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",2020-02-27,"Italy","ITA",202,5,42,655,17,45,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",2020-02-28,"Italy","ITA",233,4,1,888,21,46,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",2020-02-29,"Italy","ITA",240,8,0,1128,29,46,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",2020-03-01,"Italy","ITA",566,5,37,1694,34,83,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",2020-03-02,"Italy","ITA",342,18,66,2036,52,149,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",2020-03-03,"Italy","ITA",466,27,11,2502,79,160,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",2020-03-04,"Italy","ITA",587,28,116,3089,107,276,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0,0,0,0
"103",2020-03-05,"Italy","ITA",769,41,138,3858,148,414,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0,0,0,0
"104",2020-03-06,"Italy","ITA",778,49,109,4636,197,523,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0,0,0,0
"105",2020-03-07,"Italy","ITA",1247,36,66,5883,233,589,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1,17,1,0
"106",2020-03-08,"Italy","ITA",1492,133,33,7375,366,622,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1,42,1,1
"107",2020-03-09,"Italy","ITA",1797,97,102,9172,463,724,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1,93,1,1
"108",2020-03-10,"Italy","ITA",977,168,0,10149,631,724,1797,97,102,1492,133,33,1247,36,66,778,49,109,769,41,138,587,28,116,466,27,11,342,18,66,566,5,37,240,8,0,233,4,1,202,5,42,131,2,2,93,3,0,74,4,-1
